selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
43,CN=NC=NC=C(C)C=C/N=NC=CC1=CC=CC=C1C=CC2=CC=CC=C2,azo,CN=NC=NC=C(C)C=CN=NC=Cc1ccccc1C=Cc1ccccc1,C/N=N/C=NC=C(C)C=CN=NC=Cc1ccccc1C=Cc1ccccc1,C/N=N\C=NC=C(C)C=CN=NC=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,369.4720000000001,3.897606231341837,0.16130944263836555,8.0,376.3283969086983,61.47830791204376,11.764283456879195,0.8625043555536271,49.42852290856172,0.17770286413629996,unified_conditional_rl,372.05202758390914,59.77843619986306,20.212504195017505,0.6573862929949943,True,True,True,0.2522124049605457,PASS_AZO_PROXY,,,,,43,MC-AZO-0043
44,CC(C)=C(C)C=C/N=N/C=CC1=CC=CC=C1C=CC2=CC=CC=C2N,azo,CC(C)=C(C)C=C/N=N/C=Cc1ccccc1C=Cc1ccccc1N,CC(C)=C(C)C=C/N=N/C=Cc1ccccc1C=Cc1ccccc1N,CC(C)=C(C)C=C/N=N\C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,343.4740000000001,3.3776338553680265,0.268608043047606,6.0,383.0105758043822,61.47830791204376,10.70426260683785,0.8625043555536271,65.06580470861672,0.1729236447425973,unified_conditional_rl,377.2759274671139,59.77843619986306,19.15630242135832,0.6573862929949943,True,True,True,0.25202050339845067,PASS_AZO_PROXY,,,,,44,MC-AZO-0044
45,CN(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C=NC3=CC=CC=C3C,azo,Cc1ccccc1N=Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1N=Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1N=Cc1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,342.4460000000001,2.6370467202328918,0.4001896434976567,5.0,397.2077708448569,61.47830791204376,7.538972016638748,0.8625043555536271,66.36095851666806,0.15190404003398766,unified_conditional_rl,386.2954035803388,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.2520051934714225,PASS_AZO_PROXY,,,,,45,MC-AZO-0045
46,CC=NN=CC=CC=C/N=N/C=CC1=CC=CC=C1C,azo,CC=NN=CC=CC=C/N=N/C=Cc1ccccc1C,CC=NN=CC=CC=C/N=N/C=Cc1ccccc1C,CC=NN=CC=CC=C/N=N\C=Cc1ccccc1C,True,True,True,ok,266.348,3.954786352420615,0.3134255917630102,6.0,388.995326548331,61.47830791204376,7.666046724145544,0.8625043555536271,51.20022917412888,0.1575377390718562,unified_conditional_rl,381.4187691619065,59.77843619986306,10.563603598556234,0.6573862929949943,True,True,True,0.2512442591087702,PASS_AZO_PROXY,,,,,46,MC-AZO-0046
47,C1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C,azo,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1,Cc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1,True,True,True,ok,298.389,2.2743732571367286,0.383648558267878,4.0,393.08903700471893,61.47830791204376,8.389828878268178,0.8625043555536271,42.807749231760454,0.15779500334141364,unified_conditional_rl,384.17622429664306,59.77843619986306,13.889751324904742,0.6573862929949943,True,True,True,0.25092233991873586,PASS_AZO_PROXY,,,,,47,MC-AZO-0047
48,C(=C)N=NC1=CC=CC=C1C2=CC=CC=C2N=NC3=CC=CC=C3C,azo,C=CN=Nc1ccccc1-c1ccccc1N=Nc1ccccc1C,C=C/N=N/c1ccccc1-c1ccccc1N=Nc1ccccc1C,C=C/N=N\c1ccccc1-c1ccccc1N=Nc1ccccc1C,True,True,True,ok,326.403,2.84259875988581,0.4414478711102559,5.0,404.5658957380121,61.47830791204376,8.010846158681689,0.8625043555536271,44.10539383443671,0.13920515743464415,unified_conditional_rl,384.15513349972736,59.77843619986306,14.10849799838081,0.6573862929949943,True,True,True,0.250905928918008,PASS_AZO_PROXY,,,,,48,MC-AZO-0048
49,CC=NC1=NC=CC=C1/N=NC2=CC=CC=C2/N=NC3=CC=CC=C3C4=CC=CC=C4C,azo,CC=Nc1ncccc1N=Nc1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=Nc1ncccc1/N=N/c1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=Nc1ncccc1/N=N\c1ccccc1N=Nc1ccccc1-c1ccccc1C,True,True,True,ok,418.50400000000013,3.039809532903301,0.22799594038745974,6.0,401.2230881505546,61.47830791204376,9.3372080440582,0.8625043555536271,55.97775651251936,0.1454587012932982,unified_conditional_rl,386.24245543155706,59.77843619986306,11.57098577883925,0.6573862929949943,True,True,True,0.25069758585002044,PASS_AZO_PROXY,,,,,49,MC-AZO-0049
50,CN(C)C=NC=C/N=N/C=CC1=CC=CC=C1,azo,CN(C)C=NC=C/N=N/C=Cc1ccccc1,CN(C)C=NC=C/N=N/C=Cc1ccccc1,CN(C)C=NC=C/N=N\C=Cc1ccccc1,True,True,True,ok,228.29900000000004,3.6458219978531146,0.4332370295540535,5.0,380.7457698138055,61.47830791204376,12.723501318046884,0.8625043555536271,54.14652405979689,0.17323621517729365,unified_conditional_rl,375.14150128599795,59.77843619986306,20.176624603547282,0.6573862929949943,True,True,True,0.24998423228462713,PASS_AZO_PROXY,,,,,50,MC-AZO-0050
51,CN(C)C=NC=C/N=NC=CC1=CC=CC=C1,azo,CN(C)C=NC=CN=NC=Cc1ccccc1,CN(C)C=NC=C/N=N/C=Cc1ccccc1,CN(C)C=NC=C/N=N\C=Cc1ccccc1,True,True,True,ok,228.29900000000004,3.6458219978531146,0.4332370295540535,5.0,380.7457698138055,61.47830791204376,12.723501318046884,0.8625043555536271,54.14652405979689,0.17323621517729365,unified_conditional_rl,375.14150128599795,59.77843619986306,20.176624603547282,0.6573862929949943,True,True,True,0.24998423228462713,PASS_AZO_PROXY,,,,,51,MC-AZO-0051
52,CC=NC1=NC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C,azo,CC=Nc1ncccc1N=Nc1ccccc1-c1ccccc1C,CC=Nc1ncccc1/N=N/c1ccccc1-c1ccccc1C,CC=Nc1ncccc1/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,314.39200000000005,2.768518518275732,0.41785021893308855,4.0,400.9522502142443,61.47830791204376,9.3372080440582,0.8625043555536271,55.97775651251936,0.14618758338770982,unified_conditional_rl,386.78600779057797,59.77843619986306,11.57098577883925,0.6573862929949943,True,True,True,0.24984246629361853,PASS_AZO_PROXY,,,,,52,MC-AZO-0052
53,C(C)=NC=CC1=CC=C(C)C1/N=NC=CC2=CC=CC=C2C,azo,CC=NC=CC1=CC=C(C)C1N=NC=Cc1ccccc1C,CC=NC=CC1=CC=C(C)C1/N=N/C=Cc1ccccc1C,CC=NC=CC1=CC=C(C)C1/N=N\C=Cc1ccccc1C,True,True,True,ok,291.3980000000001,4.447949505029191,0.5227986955208301,5.0,397.9379211298254,61.47830791204376,9.705552707434396,0.8625043555536271,55.720600097097474,0.140577399568521,unified_conditional_rl,377.6874462625912,59.77843619986306,13.78877408363985,0.6573862929949943,True,True,True,0.24966740813418983,PASS_AZO_PROXY,,,,,53,MC-AZO-0053
54,CC=NN=NC=NC(C)=C/N=N/C=CC1=CC=CC=C1,azo,CC=NN=NC=NC(C)=C/N=N/C=Cc1ccccc1,CC=N/N=N/C=NC(C)=C/N=N/C=Cc1ccccc1,CC=N/N=N\C=NC(C)=C/N=N/C=Cc1ccccc1,True,True,True,ok,268.324,4.267828792738918,0.31606230687831416,6.0,379.96927348944564,61.47830791204376,11.764283456879195,0.8625043555536271,47.363915064850175,0.1689477182499127,unified_conditional_rl,371.02076721087434,59.77843619986306,20.212504195017505,0.6573862929949943,True,True,True,0.2491226524052548,PASS_AZO_PROXY,,,,,54,MC-AZO-0054
55,CC=CC=CN(/N=N/C=CC1=CC=CC=C1)C2=CC=CC=C2C3=CC=CC=C3C,azo,CC=CC=CN(/N=N/C=Cc1ccccc1)c1ccccc1-c1ccccc1C,CC=CC=CN(/N=N/C=Cc1ccccc1)c1ccccc1-c1ccccc1C,CC=CC=CN(/N=N\C=Cc1ccccc1)c1ccccc1-c1ccccc1C,True,True,True,ok,379.5070000000002,3.0547603061366093,0.23589871883297064,7.0,392.460584334548,61.47830791204376,10.205162418048976,0.8625043555536271,54.2233999829196,0.15974949625198573,unified_conditional_rl,385.90656783077196,59.77843619986306,13.466542891591635,0.6573862929949943,True,True,True,0.24854413565651598,PASS_AZO_PROXY,,,,,55,MC-AZO-0055
56,N=NC=NC=C(C)C=C/N=NC=CC1=CC=CC=C1,azo,CC(C=CN=NC=Cc1ccccc1)=CN=CN=N,CC(C=C/N=N/C=Cc1ccccc1)=CN=CN=N,CC(C=C/N=N\C=Cc1ccccc1)=CN=CN=N,True,True,True,ok,253.30900000000005,4.216542649818224,0.33318147484622307,6.0,377.8609129743325,61.47830791204376,11.764283456879195,0.8625043555536271,48.587909151948054,0.17261494241803133,unified_conditional_rl,372.0029583708963,59.77843619986306,20.212504195017505,0.6573862929949943,True,True,True,0.24819832839923897,PASS_AZO_PROXY,,,,,56,MC-AZO-0056
57,CC=NCCC(C)=NC1=CC=CC=C1/N=NC2=CC=CC=C2,azo,CC=NCCC(C)=Nc1ccccc1N=Nc1ccccc1,CC=NCCC(C)=Nc1ccccc1/N=N/c1ccccc1,CC=NCCC(C)=Nc1ccccc1/N=N\c1ccccc1,True,True,True,ok,292.386,3.0860072514175254,0.48591520450432696,6.0,388.8470838132317,61.47830791204376,9.277844322964462,0.8625043555536271,55.174983770142944,0.1655795364887035,unified_conditional_rl,379.89194363566656,59.77843619986306,19.7846710514569,0.6573862929949943,True,True,True,0.24798124426614118,PASS_AZO_PROXY,,,,,57,MC-AZO-0057
58,COC1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,COc1ccccc1/N=N/c1ccccc1C,COc1ccccc1/N=N/c1ccccc1C,COc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,226.279,2.010529062217323,0.7131041595835663,3.0,391.2613078684597,61.47830791204376,9.34188948640798,0.8625043555536271,48.53720922476646,0.1618171916716138,unified_conditional_rl,384.91068294142696,59.77843619986306,15.102885843277582,0.6573862929949943,True,True,True,0.24792534009074096,PASS_AZO_PROXY,,,,,58,MC-AZO-0058
59,COC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,COc1ccccc1N=Nc1ccccc1C,COc1ccccc1/N=N/c1ccccc1C,COc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,226.279,2.010529062217323,0.7131041595835663,3.0,391.2613078684597,61.47830791204376,9.34188948640798,0.8625043555536271,48.53720922476646,0.1618171916716138,unified_conditional_rl,384.91068294142696,59.77843619986306,15.102885843277582,0.6573862929949943,True,True,True,0.24792534009074096,PASS_AZO_PROXY,,,,,59,MC-AZO-0059
60,NC1=CC=CC=C1/N=NC2=CC=CC=C2/N=NC3=CC=CC=C3C4=CC=CC(C)=C4,azo,Cc1cccc(-c2ccccc2N=Nc2ccccc2N=Nc2ccccc2N)c1,Cc1cccc(-c2ccccc2/N=N/c2ccccc2N=Nc2ccccc2N)c1,Cc1cccc(-c2ccccc2/N=N\c2ccccc2N=Nc2ccccc2N)c1,True,True,True,ok,391.4780000000001,2.6014285781927367,0.27082456123431925,5.0,390.2018442561203,61.47830791204376,6.3201239766878174,0.8625043555536271,75.04534570399528,0.16233242080377344,unified_conditional_rl,388.0709207136879,59.77843619986306,8.83339902818295,0.6573862929949943,True,True,True,0.24765816177139932,PASS_AZO_PROXY,,,,,60,MC-AZO-0060
61,OC1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,Cc1ccccc1/N=N/c1ccccc1O,Cc1ccccc1/N=N/c1ccccc1O,Cc1ccccc1/N=N\c1ccccc1O,True,True,True,ok,212.25200000000004,2.164425398425255,0.747612086399784,2.0,391.74012936250114,61.47830791204376,6.337845710158906,0.8625043555536271,51.47376983305912,0.15930976141495645,unified_conditional_rl,388.20326699396537,59.77843619986306,9.38409555704631,0.6573862929949943,True,True,True,0.24688997590746328,PASS_AZO_PROXY,,,,,61,MC-AZO-0061
62,CC1=CC=CC=C1/N=NC2=CC=CC=C2O,azo,Cc1ccccc1N=Nc1ccccc1O,Cc1ccccc1/N=N/c1ccccc1O,Cc1ccccc1/N=N\c1ccccc1O,True,True,True,ok,212.25200000000004,2.164425398425255,0.747612086399784,2.0,391.74012936250114,61.47830791204376,6.337845710158906,0.8625043555536271,51.47376983305912,0.15930976141495645,unified_conditional_rl,388.20326699396537,59.77843619986306,9.38409555704631,0.6573862929949943,True,True,True,0.24688997590746328,PASS_AZO_PROXY,,,,,62,MC-AZO-0062
63,CC=NN=NC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,CC=NN=Nc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=N/N=N/c1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=N/N=N\c1ccccc1/N=N/c1ccccc1-c1ccccc1C,True,True,True,ok,341.41800000000006,2.9112412303543476,0.26822713111175994,5.0,397.3560633376598,61.47830791204376,7.526876563116766,0.8625043555536271,44.76580552028531,0.1506131766332149,unified_conditional_rl,387.73292745516363,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.24670410467951448,PASS_AZO_PROXY,,,,,63,MC-AZO-0063
64,CC1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3/N=NC4=CC=CC=C4,azo,Cc1ccccc1N=Nc1ccccc1C=Cc1ccccc1N=Nc1ccccc1,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1N=Nc1ccccc1,Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1N=Nc1ccccc1,True,True,True,ok,402.50100000000015,2.6538599988460163,0.2281273402925487,6.0,394.7559850674558,61.47830791204376,8.40331106897551,0.8625043555536271,43.534956376150376,0.15515565477286208,unified_conditional_rl,386.0102297754714,59.77843619986306,13.888172244055163,0.6573862929949943,True,True,True,0.24666791913554761,PASS_AZO_PROXY,,,,,64,MC-AZO-0064
65,COC1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C,azo,COc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C,COc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C,COc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,328.4150000000001,2.3651226798015106,0.384046450462178,5.0,398.40228651418784,61.47830791204376,9.32690144959859,0.8625043555536271,47.47161267877675,0.1498375554370249,unified_conditional_rl,385.5896134270706,59.77843619986306,15.102885843277582,0.6573862929949943,True,True,True,0.24612353867382095,PASS_AZO_PROXY,,,,,65,MC-AZO-0065
66,COC1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C,azo,COc1ccccc1N=Nc1ccccc1C=Cc1ccccc1C,COc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C,COc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,328.4150000000001,2.3651226798015106,0.384046450462178,5.0,398.40228651418784,61.47830791204376,9.32690144959859,0.8625043555536271,47.47161267877675,0.1498375554370249,unified_conditional_rl,385.5896134270706,59.77843619986306,15.102885843277582,0.6573862929949943,True,True,True,0.24612353867382095,PASS_AZO_PROXY,,,,,66,MC-AZO-0066
67,CN(C)CC(C)=C/N=NC1=CC=CC=C1C,azo,CC(=CN=Nc1ccccc1C)CN(C)C,CC(=C/N=N/c1ccccc1C)CN(C)C,CC(=C/N=N\c1ccccc1C)CN(C)C,True,True,True,ok,217.31599999999997,3.0188117620616186,0.7087681370538002,4.0,399.0773357742789,61.47830791204376,5.953080435403696,0.8625043555536271,69.14423032830007,0.14694954937647103,unified_conditional_rl,388.8537868638773,59.77843619986306,10.03940088756058,0.6573862929949943,True,True,True,0.24577893949249138,PASS_AZO_PROXY,,,,,67,MC-AZO-0067
68,CC=NC(C)=NC=C/N=N/C=CC1=CC=NN=C1C,azo,CC=NC(C)=NC=C/N=N/C=Cc1ccnnc1C,CC=NC(C)=NC=C/N=N/C=Cc1ccnnc1C,CC=NC(C)=NC=C/N=N\C=Cc1ccnnc1C,True,True,True,ok,256.313,4.5667361230116965,0.47100086805984565,4.0,381.7760465256829,61.47830791204376,6.85760420369008,0.8625043555536271,53.09021050463184,0.1632322715005981,unified_conditional_rl,380.5557471714989,59.77843619986306,8.444594567936091,0.6573862929949943,True,True,True,0.24518727629748568,PASS_AZO_PROXY,,,,,68,MC-AZO-0068
69,CC1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C,azo,Cc1ccccc1C=Cc1ccccc1N=Nc1ccccc1C,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,312.41600000000005,2.3519213754185895,0.36997754606542255,4.0,396.92628165469614,61.47830791204376,7.538972016638748,0.8625043555536271,42.596296622166676,0.1509886067085429,unified_conditional_rl,388.2525858322977,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.2448631534448427,PASS_AZO_PROXY,,,,,69,MC-AZO-0069
70,C(C)=NC=CN=NC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,CC=NC=CN=Nc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=NC=C/N=N/c1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=NC=C/N=N\c1ccccc1/N=N/c1ccccc1-c1ccccc1C,True,True,True,ok,367.45600000000013,3.2130101713043135,0.3160702100694454,6.0,402.1224698045042,61.47830791204376,8.776483438582213,0.8625043555536271,43.24102850123114,0.1416813482768551,unified_conditional_rl,386.7774186192917,59.77843619986306,12.213126981353296,0.6573862929949943,True,True,True,0.244735802037276,PASS_AZO_PROXY,,,,,70,MC-AZO-0070
71,CC=NC=CN=NC1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C,azo,CC=NC=CN=Nc1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=NC=C/N=N/c1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=NC=C/N=N\c1ccccc1N=Nc1ccccc1-c1ccccc1C,True,True,True,ok,367.45600000000013,3.2130101713043135,0.3160702100694454,6.0,402.1224698045042,61.47830791204376,8.776483438582213,0.8625043555536271,43.24102850123114,0.1416813482768551,unified_conditional_rl,386.7774186192917,59.77843619986306,12.213126981353296,0.6573862929949943,True,True,True,0.244735802037276,PASS_AZO_PROXY,,,,,71,MC-AZO-0071
72,N(C)C=C(C)N=NC1=CC=CC=C1/N=NC2=CC=CC=C2,azo,CNC=C(C)N=Nc1ccccc1N=Nc1ccccc1,CNC=C(C)/N=N/c1ccccc1N=Nc1ccccc1,CNC=C(C)/N=N\c1ccccc1N=Nc1ccccc1,True,True,True,ok,279.34700000000004,3.0558791815923207,0.744726591851501,5.0,395.68157657951775,61.47830791204376,8.909414375178457,0.8625043555536271,51.23785307696312,0.1541385862097689,unified_conditional_rl,383.01046059123274,59.77843619986306,18.321880099523558,0.6573862929949943,True,True,True,0.24464152455503532,PASS_AZO_PROXY,,,,,72,MC-AZO-0072
73,CN=CC1=CC=CC=C1/N=NC2=CC=CC=C2,azo,CN=Cc1ccccc1N=Nc1ccccc1,CN=Cc1ccccc1/N=N/c1ccccc1,CN=Cc1ccccc1/N=N\c1ccccc1,True,True,True,ok,223.279,2.53829550491748,0.5534085267435165,3.0,390.2989685786283,61.47830791204376,11.31205272694885,0.8625043555536271,51.27046259446456,0.16346554388679124,unified_conditional_rl,378.29275966214163,59.77843619986306,22.694930263892793,0.6573862929949943,True,True,True,0.24462232765163391,PASS_AZO_PROXY,,,,,73,MC-AZO-0073
74,CC(=C)C=C(C)C/N=NC1=CC=CC=C1,azo,C=C(C)C=C(C)CN=Nc1ccccc1,C=C(C)C=C(C)C/N=N/c1ccccc1,C=C(C)C=C(C)C/N=N\c1ccccc1,True,True,True,ok,200.28500000000003,3.0641221297929278,0.5112940098247574,4.0,391.963345987303,61.47830791204376,9.11201713980893,0.8625043555536271,64.48378454439785,0.16073807607807136,unified_conditional_rl,381.5978547080286,59.77843619986306,19.881634849595567,0.6573862929949943,True,True,True,0.24452288655294563,PASS_AZO_PROXY,,,,,74,MC-AZO-0074
75,C1C=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=NC1=CC1,Cc1ccccc1/N=N/C1=CC1,Cc1ccccc1/N=N\C1=CC1,True,True,True,ok,158.204,2.7692202944395117,0.5893871783033615,2.0,393.75968131689405,61.47830791204376,9.644064566048716,0.8625043555536271,48.65794991333087,0.15766281094123547,unified_conditional_rl,386.27084173465187,59.77843619986306,15.327146952524615,0.6573862929949943,True,True,True,0.2441827930595177,PASS_AZO_PROXY,,,,,75,MC-AZO-0075
76,CC=NC1=CC=CN=C1/N=NC2=CC=CC=C2/N=NC3=CC=CC=C3,azo,CC=Nc1cccnc1N=Nc1ccccc1N=Nc1ccccc1,CC=Nc1cccnc1/N=N/c1ccccc1N=Nc1ccccc1,CC=Nc1cccnc1/N=N\c1ccccc1N=Nc1ccccc1,True,True,True,ok,328.379,3.0377896977151035,0.3820725341151597,5.0,400.8202971470869,61.47830791204376,9.169039845986129,0.8625043555536271,56.1390267625506,0.14611221659586682,unified_conditional_rl,383.6857975765178,59.77843619986306,18.1191052861747,0.6573862929949943,True,True,True,0.24415797869686456,PASS_AZO_PROXY,,,,,76,MC-AZO-0076
77,CC1=CC=CC=C1/N=N/N=N/C=CC2=CC=CC=C2C=CC3=CC=CC=C3,azo,Cc1ccccc1/N=N/N=N/C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/N=N/C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\N=N\C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,352.4410000000001,2.9361115387610983,0.25401912375622715,6.0,396.9082227970079,61.47830791204376,9.705986656826125,0.8625043555536271,43.01268032483841,0.15173475196769545,unified_conditional_rl,385.91291165608635,59.77843619986306,15.257022469046513,0.6573862929949943,True,True,True,0.2440807268235113,PASS_AZO_PROXY,,,,,77,MC-AZO-0077
78,CC1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C,azo,Cc1ccccc1C=Cc1ccccc1-c1ccccc1N=Nc1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1/N=N/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1/N=N\c1ccccc1C,True,True,True,ok,388.5140000000001,2.3600040773822997,0.24155863617708265,5.0,397.3357901601501,61.47830791204376,7.538972016638748,0.8625043555536271,42.462041331161345,0.15029478082965056,unified_conditional_rl,388.56128559619907,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.2440569532779875,PASS_AZO_PROXY,,,,,78,MC-AZO-0078
79,CC(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1-c1ccccc1/N=N\c1ccccc1C(C)C,True,True,True,ok,314.4320000000001,2.204645513020118,0.4547605743674107,4.0,400.69147516954985,61.47830791204376,7.526876563116766,0.8625043555536271,42.89143037713296,0.14492024871623305,unified_conditional_rl,388.7191600762553,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.24378447891255953,PASS_AZO_PROXY,,,,,79,MC-AZO-0079
80,CC(C)=CC(C)=C/N=NC1=CC=CC=C1,azo,CC(C)=CC(C)=CN=Nc1ccccc1,CC(C)=CC(C)=C/N=N/c1ccccc1,CC(C)=CC(C)=C/N=N\c1ccccc1,True,True,True,ok,200.28500000000003,2.978955096825894,0.5012962043209976,3.0,396.38700634494967,61.47830791204376,7.9214742513783145,0.8625043555536271,49.47069768340691,0.15293188231523003,unified_conditional_rl,384.48929689373944,59.77843619986306,17.516184530836895,0.6573862929949943,True,True,True,0.24361722192467802,PASS_AZO_PROXY,,,,,80,MC-AZO-0080
81,CC=NN=NC=CC=C/N=N/C=CC1=CC=CC=C1C,azo,CC=NN=NC=CC=C/N=N/C=Cc1ccccc1C,CC=N/N=N/C=CC=C/N=N/C=Cc1ccccc1C,CC=N/N=N\C=CC=C/N=N/C=Cc1ccccc1C,True,True,True,ok,267.336,4.297273355073135,0.30432924723104254,6.0,390.4865377307865,61.47830791204376,7.666046724145544,0.8625043555536271,45.50084411337633,0.15200540249923236,unified_conditional_rl,382.5788860935772,59.77843619986306,10.563603598556234,0.6573862929949943,True,True,True,0.24349594884657563,PASS_AZO_PROXY,,,,,81,MC-AZO-0081
82,NN=NC=C1OCC=C\S1/N=N/C=CC2=CC=CC=C2C,azo,Cc1ccccc1C=C/N=N/[SH]1C=CCOC1=CN=NN,Cc1ccccc1C=C/N=N/[SH]1C=CCOC1=CN=NN,Cc1ccccc1C=C/N=N\[SH]1C=CCOC1=CN=NN,True,True,True,ok,303.391,5.023572668652916,0.38107281507390867,4.0,384.8286963608197,61.47830791204376,12.42026764166771,0.8625043555536271,62.05633558503018,0.15603465116710766,unified_conditional_rl,371.159332267666,59.77843619986306,19.274596518805197,0.6573862929949943,True,True,True,0.24308603186128774,PASS_AZO_PROXY,,,,,82,MC-AZO-0082
83,CN=NC=C(/N=NC1=CC=CC=C1)C=CC2=CC=CC=C2C3=CC=CC=C3C,azo,CN=NC=C(C=Cc1ccccc1-c1ccccc1C)N=Nc1ccccc1,C/N=N/C=C(C=Cc1ccccc1-c1ccccc1C)N=Nc1ccccc1,C/N=N\C=C(C=Cc1ccccc1-c1ccccc1C)N=Nc1ccccc1,True,True,True,ok,366.4680000000001,3.024368145037898,0.3226125670744209,6.0,408.26675798870747,61.47830791204376,7.038354986275525,0.8625043555536271,46.02592986715172,0.13295710765387392,unified_conditional_rl,388.9347486277793,59.77843619986306,11.640440423723238,0.6573862929949943,True,True,True,0.24301487393121848,PASS_AZO_PROXY,,,,,83,MC-AZO-0083
84,CC([NH1])C=C(/N=NC1=CC=CC=C1)C2=CC=CC=C2C=CC3=CC=CC=C3,azo,CC([NH])C=C(N=Nc1ccccc1)c1ccccc1C=Cc1ccccc1,CC([NH])C=C(/N=N/c1ccccc1)c1ccccc1C=Cc1ccccc1,CC([NH])C=C(/N=N\c1ccccc1)c1ccccc1C=Cc1ccccc1,True,True,True,ok,352.46100000000007,3.2458644757953543,0.35197451476340347,6.0,404.1286682626207,61.47830791204376,9.587366299978868,0.8625043555536271,47.261261697797806,0.13888048153165347,unified_conditional_rl,382.6078979862327,59.77843619986306,18.531776858524417,0.6573862929949943,True,True,True,0.24222650047117103,PASS_AZO_PROXY,,,,,84,MC-AZO-0084
